Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THFF,First Financial Corporation Indiana Common Stock,$51.71,0.51,0.996%,610607400.00,United States,,76080,Finance,Major Banks
THG,Hanover Insurance Group Inc,$170.53,4.53,2.729%,6126557471.00,United States,,384119,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.47,0.0011,0.235%,93855918.00,Canada,,194432,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$99.39,1.20,1.222%,5289512742.00,United States,,507637,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.06,0.30,1.445%,0.00,United States,2014,150351,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.50,0.18,0.614%,993858511.00,United States,2011,237322,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$3.45,0.03,0.877%,155451525.00,United States,2022,540240,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$33.08,0.02,0.06%,1972031947.00,United States,,282620,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.24,-0.23,-1.317%,724852800.00,United States,,638463,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$31.48,0.28,0.897%,1580296000.00,United States,,772360,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.65,0.03,1.852%,75867031.00,Canada,,71754,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.07,0.14,1.174%,0.00,United States,2015,127320,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$12.36,-0.62,-4.777%,1501446017.00,,2025,28842,,
TIGO,Millicom International Cellular S.A. Common Stock,$26.28,-0.87,-3.204%,4522690895.00,Luxembourg,,1258323,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.24,-0.13,-1.764%,1210085028.00,China,2019,6563990,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.10,0.78,4.037%,131170329.00,United States,2021,78221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$20.23,0.62,3.162%,1179672799.00,United States,,771540,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.82,-0.36,-2.539%,6691103362.00,Brazil,2020,833177,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$22.63,-0.36,-1.566%,838573614.00,United States,,313992,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.55,-0.05,-3.125%,15766478.00,China,2021,9667,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$16.38,-0.455,-2.703%,73468264.00,United States,,14882,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$17.19,0.14,0.821%,397530645.00,United States,2007,173743,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3647,-0.0391,-9.683%,3014641.00,United States,2021,537240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.89,-0.06,-2.034%,793219236.00,,2021,402085,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$124.76,1.27,1.028%,140249955698.00,United States,,6043152,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.54,-0.02,-0.305%,595180430.00,Bermuda,,713620,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.78,-0.60,-8.13%,5966400000.00,Turkey,,557092,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.4887,-0.0099,-0.283%,14729365.00,Japan,2022,1742,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.50,-0.085,-1.291%,346499979.00,United States,2021,335710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$150.64,0.41,0.273%,25785155604.00,United States,2023,1345077,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.00,1.71,2.157%,5670090963.00,United States,,580555,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.30,0.03,0.917%,28038717.00,United States,,106819,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$14.52,-0.83,-5.407%,14383833850.00,Indonesia,,1442359,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$207.95,6.13,3.037%,10575383965.00,United States,,2209850,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.5595,-0.0184,-3.184%,9527847.00,United States,2011,75424,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.735,-0.025,-3.289%,689176568.00,United States,2018,41005549,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.99,0.05,1.701%,216418021.00,United States,2020,328926,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.29,0.16,14.159%,132983190.00,United Kingdom,2018,2479711,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.76,0.09,1.587%,175640469.00,United States,2021,54180,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.51,-0.10,-6.211%,46044637.00,United States,2021,409,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.98,-0.92,-4.868%,6018346240.00,Australia,,41154,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$3.80,0.17,4.683%,114577247.00,United States,2012,244432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$181.48,-0.80,-0.439%,244529274000.00,Japan,,363383,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.71,0.01,0.588%,554489135.00,Canada,,1874239,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.94,-0.19,-2.081%,556935877.00,United States,2021,847173,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1922,0.0071,3.836%,62323282.00,Canada,,17264,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$76.32,4.20,5.824%,2561414977.00,United States,2019,2807531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.19,-0.56,-4.392%,20918980227.00,United States,2018,11199520,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$61.64,0.49,0.801%,6271110472.00,United States,2013,983749,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$528.96,5.73,1.095%,199556074831.00,United States,,2229341,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$68.89,0.80,1.175%,991580753.00,United States,1997,57139,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.43,0.01,0.704%,234435895.00,Canada,,173078,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$269.69,6.40,2.431%,307917196105.00,United States,,4720396,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$86.56,1.53,1.799%,1628718760.00,United States,,196112,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.14,0.39,1.793%,1471718242.00,United States,2013,3858954,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$73.71,0.53,0.724%,3650675784.00,United States,2014,552131,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.4181,-0.0116,-2.70%,1151894.00,United States,2014,1395553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.07,-0.11,-5.046%,222354883.00,United States,2020,2689013,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$37.74,-0.08,-0.212%,1286673896.00,Bermuda,2007,354366,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$55.82,0.46,0.831%,3722986126.00,United States,,759847,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$1.9391,0.039,2.053%,0.00,Taiwan,,11857,,
TNON,Tenon Medical Inc. Common Stock,$1.34,-0.05,-3.597%,4203029.00,United States,2022,33920,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$7.86,-0.32,-3.912%,43940898.00,United States,,282606,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.01,0.01,1.00%,80012721.00,United States,2021,631718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.8521,-0.038,-4.269%,64383888.00,United States,2020,301543,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0369,-0.0001,-0.27%,2788130.00,United States,2020,693,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$111.64,0.98,0.886%,11168130680.00,United States,,1836163,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8901,-0.0056,-0.625%,17815534.00,United States,,10058,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.5475,-0.0043,-0.779%,21663966.00,United States,,104295,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.29,-0.045,-3.371%,47765012.00,Hong Kong,2022,83932,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$2.14,0.0505,2.417%,37450000.00,,2025,49199,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.03,0.01,0.166%,27895968.00,Greece,,11139,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.66,0.0498,1.908%,50482568.00,Cyprus,,16221,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$38.60,1.07,2.851%,22195000000.00,United States,2021,6954931,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.015,0.005,0.495%,125703889.00,China,2014,84538,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.44,0.04,2.857%,4006727.00,United States,,35264,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$36.88,0.54,1.486%,2751887130.00,United States,,284785,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.98,-0.05,-1.65%,137365314.00,Japan,,1690,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$70.30,1.30,1.884%,1244099592.00,United States,2016,194511,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$29.39,7.52,34.385%,1541058860.00,United States,1970,1870530,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$2.87,0.06,2.135%,27731447.00,United States,,45729,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.40,-0.06,-4.11%,9415983.00,,2023,207424,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$55.16,0.64,1.174%,20380001771.00,United States,2022,1254750,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.68,0.1044,0.408%,9368725902.00,United States,,20725,,
TPH,Tri Pointe Homes Inc. Common Stock,$31.66,0.45,1.442%,2909921921.00,United States,2013,1436862,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.13,0.09,8.654%,53798324.00,United States,2016,1952615,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1427.95,71.93,5.304%,32821142304.00,United States,,203301,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$85.42,1.11,1.317%,17683261875.00,United States,,4772090,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.8094,0.0186,2.352%,35323893.00,United States,,434049,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.07,-0.03,-0.175%,415441961.00,,2021,1967,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.09,0.12,1.506%,323996426.00,United States,2014,349607,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$30.99,0.06,0.194%,2214084486.00,United States,,140999,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$19.64,0.66,3.477%,358856227.00,United States,,77701,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$3.31,-0.05,-1.488%,10014584.00,United States,2013,72131,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.36,-0.04,-0.26%,411997716.00,United States,2000,599751,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.94,-0.04,-0.334%,446794502.00,United States,2021,193152,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$40.39,1.51,3.884%,539692553.00,United States,,180954,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$61.69,1.36,2.254%,6610692134.00,United States,,1719540,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$201.72,6.18,3.16%,43996496636.00,United States,2010,3502883,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$178.82,2.38,1.349%,80454073895.00,United States,,464669,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.731,-0.0219,-2.909%,6919291.00,Ireland,1992,85438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.56,0.34,2.096%,1040483066.00,United States,2021,531594,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.34,-0.065,-0.256%,1592140150.00,United States,,62259,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.42,0.004,0.016%,1597166638.00,United States,,8630,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.80,0.35,2.422%,2077649589.00,United States,,2430834,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$71.98,1.30,1.839%,17692112047.00,United States,1990,2966535,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.59,0.07,0.40%,1467885500.00,United Kingdom,,983478,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$36.59,0.49,1.357%,2223401266.00,United States,,293366,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.09,0.30,2.346%,335661765.00,United States,2021,142676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$31.09,0.10,0.323%,2542832166.00,United States,,630031,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.82,-0.04,-0.059%,6766920766.00,United States,2010,1459986,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.57,1.04,67.974%,3855545.00,United States,2023,192373283,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$79.52,-1.31,-1.621%,740289054.00,United States,,71686,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.09,-0.46,-29.677%,110741818.00,China,,148901,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$105.72,1.99,1.918%,23536917648.00,United States,1986,1839649,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.76,0.02,0.258%,1225599315.00,United States,,1548132,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.74,0.40,0.902%,46395380000.00,Canada,,2216768,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$20.49,0.02,0.098%,831313354.00,United States,2007,533367,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.72,-0.11,-6.011%,25800000.00,Singapore,2024,3204,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.01,0.25,0.763%,627534393.00,United States,,71530,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.22,0.04,0.647%,26444672.00,United States,1998,4367,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.7747,-0.0653,-0.253%,,United States,,2720,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.45,0.05,0.197%,,United States,,2908,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.45,0.05,0.205%,,United States,,24968,,
